,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
558,28.0,22.0,-0.0827149810919523,-0.8059288851220927,0.17855841487562088,1.50964975087571,-0.09883355879439415,-0.6133632121758065,0.2087514098931351,1.2776113756400709,0.0,1.0,1.0
559,28.0,23.0,-0.09883355879439415,-0.6133632121758065,0.2087514098931351,1.2776113756400709,-0.11110082303791027,-0.8104433925255157,0.23430363740593652,1.6277420000887663,1.0,0.0,0.0
560,29.0,0.0,0.022795395623061737,-0.013990420982645017,0.003257465964037809,0.009671072679207603,0.02251558720340884,-0.20915893687102724,0.003450887417621961,0.30337998660067395,1.0,0.0,1.0
561,29.0,1.0,0.02251558720340884,-0.20915893687102724,0.003450887417621961,0.30337998660067395,0.018332408465988295,-0.01408633614229532,0.00951848714963544,0.011787386677645006,0.0,1.0,1.0
562,29.0,2.0,0.018332408465988295,-0.01408633614229532,0.00951848714963544,0.011787386677645006,0.018050681743142387,-0.2093434924658303,0.00975423488318834,0.3074582462704574,1.0,0.0,1.0
563,29.0,3.0,0.018050681743142387,-0.2093434924658303,0.00975423488318834,0.3074582462704574,0.013863811893825781,-0.014361880193460963,0.01590339980859749,0.01786744099062404,0.0,1.0,1.0
564,29.0,4.0,0.013863811893825781,-0.014361880193460963,0.01590339980859749,0.01786744099062404,0.013576574289956561,0.18052843003149874,0.016260748628409972,-0.2697556542014495,0.0,1.0,1.0
565,29.0,5.0,0.013576574289956561,0.18052843003149874,0.016260748628409972,-0.2697556542014495,0.017187142890586538,0.3754146036055734,0.010865635544380983,-0.5572658183175689,0.0,1.0,1.0
566,29.0,6.0,0.017187142890586538,0.3754146036055734,0.010865635544380983,-0.5572658183175689,0.024695434962698007,0.5703823456832412,-0.0002796808219703954,-0.8465057338952273,0.0,1.0,1.0
567,29.0,7.0,0.024695434962698007,0.5703823456832412,-0.0002796808219703954,-0.8465057338952273,0.03610308187636283,0.7655081112946674,-0.017209795499874943,-1.1392765970257017,0.0,1.0,1.0
568,29.0,8.0,0.03610308187636283,0.7655081112946674,-0.017209795499874943,-1.1392765970257017,0.05141324410225618,0.9608508029042618,-0.03999532744038898,-1.4373066736132971,0.0,1.0,1.0
569,29.0,9.0,0.05141324410225618,0.9608508029042618,-0.03999532744038898,-1.4373066736132971,0.07063026016034142,1.1564422655489273,-0.06874146091265493,-1.742214735552087,0.0,1.0,1.0
570,29.0,10.0,0.07063026016034142,1.1564422655489273,-0.06874146091265493,-1.742214735552087,0.09375910547131996,1.3522759598149794,-0.10358575562369667,-2.055465584095743,0.0,1.0,1.0
571,29.0,11.0,0.09375910547131996,1.3522759598149794,-0.10358575562369667,-2.055465584095743,0.12080462466761956,1.5482933242489239,-0.14469506730561155,-2.378315368755962,0.0,1.0,1.0
572,29.0,12.0,0.12080462466761956,1.5482933242489239,-0.14469506730561155,-2.378315368755962,0.15177049115259802,1.7443675802324343,-0.1922613746807308,-2.711745328284742,0.0,1.0,1.0
573,29.0,13.0,0.15177049115259802,1.7443675802324343,-0.1922613746807308,-2.711745328284742,0.18665784275724673,1.9402851481035894,-0.24649628124642564,-3.0563841560223786,0.0,1.0,0.0
574,30.0,0.0,0.02229988500185233,0.03548662135313979,0.007916555930935307,-0.03658092277774277,0.023009617428915125,-0.15974795450748036,0.007184937475380451,0.25858920740858454,1.0,0.0,1.0
575,30.0,1.0,0.023009617428915125,-0.15974795450748036,0.007184937475380451,0.25858920740858454,0.019814658338765518,-0.3549717385664477,0.012356721623552142,0.5535296783968902,1.0,0.0,1.0
576,30.0,2.0,0.019814658338765518,-0.3549717385664477,0.012356721623552142,0.5535296783968902,0.012715223567436564,-0.16002546707106183,0.023427315191489946,0.2647653791284682,0.0,1.0,1.0
577,30.0,3.0,0.012715223567436564,-0.16002546707106183,0.023427315191489946,0.2647653791284682,0.009514714226015328,0.03475440642808933,0.02872262277405931,-0.020437257029705502,0.0,1.0,1.0
578,30.0,4.0,0.009514714226015328,0.03475440642808933,0.02872262277405931,-0.020437257029705502,0.010209802354577115,0.22945292167012887,0.028313877633465198,-0.30392128001910806,0.0,1.0,1.0
579,30.0,5.0,0.010209802354577115,0.22945292167012887,0.028313877633465198,-0.30392128001910806,0.014798860787979692,0.42416016028836845,0.022235452033083036,-0.5875419088856885,0.0,1.0,1.0
580,30.0,6.0,0.014798860787979692,0.42416016028836845,0.022235452033083036,-0.5875419088856885,0.023282063993747062,0.22873398192944466,0.010484613855369265,-0.28793842040789747,1.0,0.0,1.0
581,30.0,7.0,0.023282063993747062,0.22873398192944466,0.010484613855369265,-0.28793842040789747,0.027856743632335958,0.0334640956556701,0.004725845447211316,0.008032730056106607,1.0,0.0,1.0
582,30.0,8.0,0.027856743632335958,0.0334640956556701,0.004725845447211316,0.008032730056106607,0.02852602554544936,0.22851795389400545,0.004886500048333448,-0.28315539672434814,0.0,1.0,1.0
583,30.0,9.0,0.02852602554544936,0.22851795389400545,0.004886500048333448,-0.28315539672434814,0.03309638462332947,0.03332664748409722,-0.0007766078861535155,0.011064692628060036,1.0,0.0,1.0
584,30.0,10.0,0.03309638462332947,0.03332664748409722,-0.0007766078861535155,0.011064692628060036,0.03376291757301141,-0.16178415752868738,-0.0005553140335923148,0.3035024891952696,1.0,0.0,1.0
585,30.0,11.0,0.03376291757301141,-0.16178415752868738,-0.0005553140335923148,0.3035024891952696,0.030527234422437665,0.03334570339773807,0.005514735750313078,0.01064448061782941,0.0,1.0,1.0
586,30.0,12.0,0.030527234422437665,0.03334570339773807,0.005514735750313078,0.01064448061782941,0.031194148490392426,-0.16185490061591273,0.005727625362669666,0.3050622583660982,1.0,0.0,1.0
587,30.0,13.0,0.031194148490392426,-0.16185490061591273,0.005727625362669666,0.3050622583660982,0.02795705047807417,0.03318496172502591,0.011828870529991629,0.014191176304456099,0.0,1.0,1.0
588,30.0,14.0,0.02795705047807417,0.03318496172502591,0.011828870529991629,0.014191176304456099,0.02862074971257469,-0.16210461533815693,0.012112694056080751,0.31058265496640824,1.0,0.0,1.0
589,30.0,15.0,0.02862074971257469,-0.16210461533815693,0.012112694056080751,0.31058265496640824,0.025378657405811553,0.03284268625931147,0.018324347155408916,0.02174419889575263,0.0,1.0,1.0
590,30.0,16.0,0.025378657405811553,0.03284268625931147,0.018324347155408916,0.02174419889575263,0.026035511130997783,-0.16253719581007414,0.018759231133323968,0.3201518762078213,1.0,0.0,1.0
591,30.0,17.0,0.026035511130997783,-0.16253719581007414,0.018759231133323968,0.3201518762078213,0.0227847672147963,-0.3579212125464255,0.025162268657480395,0.6186912252989227,1.0,0.0,1.0
592,30.0,18.0,0.0227847672147963,-0.3579212125464255,0.025162268657480395,0.6186912252989227,0.01562634296386779,-0.1631595979834943,0.03753609316345885,0.3340382084466589,0.0,1.0,1.0
593,30.0,19.0,0.01562634296386779,-0.1631595979834943,0.03753609316345885,0.3340382084466589,0.012363151004197903,-0.3587951215048484,0.04421685733239203,0.6383178064009927,1.0,0.0,1.0
594,30.0,20.0,0.012363151004197903,-0.3587951215048484,0.04421685733239203,0.6383178064009927,0.005187248574100935,-0.5545048302869204,0.05698321346041188,0.9445909582494963,1.0,0.0,1.0
595,30.0,21.0,0.005187248574100935,-0.5545048302869204,0.05698321346041188,0.9445909582494963,-0.005902848031637474,-0.7503461798571632,0.07587503262540181,1.2546201760634346,1.0,0.0,1.0
596,30.0,22.0,-0.005902848031637474,-0.7503461798571632,0.07587503262540181,1.2546201760634346,-0.02090977162878074,-0.9463533017578979,0.1009674361466705,1.5700708139413582,1.0,0.0,1.0
597,30.0,23.0,-0.02090977162878074,-0.9463533017578979,0.1009674361466705,1.5700708139413582,-0.039836837663938696,-1.142525204005835,0.13236885242549767,1.8924640625510674,1.0,0.0,1.0
598,30.0,24.0,-0.039836837663938696,-1.142525204005835,0.13236885242549767,1.8924640625510674,-0.0626873417440554,-0.9490649450390183,0.17021813367651903,1.6436151478608303,0.0,1.0,1.0
599,30.0,25.0,-0.0626873417440554,-0.9490649450390183,0.17021813367651903,1.6436151478608303,-0.08166864064483575,-1.1457218172772399,0.20309043663373563,1.984140097351912,1.0,0.0,1.0
600,30.0,26.0,-0.08166864064483575,-1.1457218172772399,0.20309043663373563,1.984140097351912,-0.10458307699038055,-0.953231361683114,0.24277323858077388,1.7606375117810449,0.0,1.0,0.0
601,31.0,0.0,0.013501801466530974,0.018226220143441302,0.014237626443649634,0.045652412596450184,0.013866325869399801,-0.17709696600979868,0.015150674695578637,0.34279321761115816,1.0,0.0,1.0
602,31.0,1.0,0.013866325869399801,-0.17709696600979868,0.015150674695578637,0.34279321761115816,0.010324386549203826,-0.3724311494549345,0.022006539047801803,0.64021499318817,1.0,0.0,1.0
603,31.0,2.0,0.010324386549203826,-0.3724311494549345,0.022006539047801803,0.64021499318817,0.002875763560105136,-0.17762280515088824,0.0348108389115652,0.3545426316245307,0.0,1.0,1.0
604,31.0,3.0,0.002875763560105136,-0.17762280515088824,0.0348108389115652,0.3545426316245307,-0.0006766925429126289,0.01698733036477379,0.04190169154405582,0.07303660088023972,0.0,1.0,1.0
605,31.0,4.0,-0.0006766925429126289,0.01698733036477379,0.04190169154405582,0.07303660088023972,-0.00033694593561715315,0.21148429881934966,0.04336242356166061,-0.20613728022636357,0.0,1.0,1.0
606,31.0,5.0,-0.00033694593561715315,0.21148429881934966,0.04336242356166061,-0.20613728022636357,0.00389274004076984,0.4059602059641212,0.03923967795713334,-0.48483237144130326,0.0,1.0,1.0
607,31.0,6.0,0.00389274004076984,0.4059602059641212,0.03923967795713334,-0.48483237144130326,0.012011944160052263,0.2103071062307634,0.02954303052830727,-0.18004513084055096,1.0,0.0,1.0
608,31.0,7.0,0.012011944160052263,0.2103071062307634,0.02954303052830727,-0.18004513084055096,0.016218086284667532,0.014775128959308104,0.025942127911496252,0.1218092380854115,1.0,0.0,1.0
609,31.0,8.0,0.016218086284667532,0.014775128959308104,0.025942127911496252,0.1218092380854115,0.016513588863853693,0.20951598692461326,0.02837831267320448,-0.16257762965441197,0.0,1.0,1.0
610,31.0,9.0,0.016513588863853693,0.20951598692461326,0.02837831267320448,-0.16257762965441197,0.020703908602345958,0.013999517336213269,0.02512676008011624,0.13892109552668863,1.0,0.0,1.0
611,31.0,10.0,0.020703908602345958,0.013999517336213269,0.02512676008011624,0.13892109552668863,0.020983898949070223,0.20875274369498203,0.027905181990650015,-0.14573004002349865,0.0,1.0,1.0
612,31.0,11.0,0.020983898949070223,0.20875274369498203,0.027905181990650015,-0.14573004002349865,0.025158953822969864,0.4034641882057214,0.024990581190180043,-0.4294804391473997,0.0,1.0,1.0
613,31.0,12.0,0.025158953822969864,0.4034641882057214,0.024990581190180043,-0.4294804391473997,0.03322823758708429,0.5982234857111106,0.016400972407232046,-0.7141816993756336,0.0,1.0,1.0
614,31.0,13.0,0.03322823758708429,0.5982234857111106,0.016400972407232046,-0.7141816993756336,0.045192707301306506,0.7931145906011762,0.0021173384197193737,-1.0016573697802995,0.0,1.0,1.0
615,31.0,14.0,0.045192707301306506,0.7931145906011762,0.0021173384197193737,-1.0016573697802995,0.06105499911333003,0.5979644103039908,-0.017915808975886616,-0.7083102584655483,1.0,0.0,1.0
616,31.0,15.0,0.06105499911333003,0.5979644103039908,-0.017915808975886616,-0.7083102584655483,0.07301428731940984,0.40309515052468314,-0.03208201414519758,-0.42132024490589426,1.0,0.0,1.0
617,31.0,16.0,0.07301428731940984,0.40309515052468314,-0.03208201414519758,-0.42132024490589426,0.08107619032990351,0.598656611130257,-0.040508419043315466,-0.7239419809438921,0.0,1.0,1.0
618,31.0,17.0,0.08107619032990351,0.598656611130257,-0.040508419043315466,-0.7239419809438921,0.09304932255250865,0.40411761310343974,-0.05498725866219331,-0.44427908847799713,1.0,0.0,1.0
619,31.0,18.0,0.09304932255250865,0.40411761310343974,-0.05498725866219331,-0.44427908847799713,0.10113167481457745,0.20981503144436697,-0.06387284043175326,-0.16942383330941524,1.0,0.0,1.0
620,31.0,19.0,0.10113167481457745,0.20981503144436697,-0.06387284043175326,-0.16942383330941524,0.1053279754434648,0.40579031321262043,-0.06726131709794156,-0.4815531627388205,0.0,1.0,1.0
621,31.0,20.0,0.1053279754434648,0.40579031321262043,-0.06726131709794156,-0.4815531627388205,0.11344378170771721,0.6017939924269083,-0.07689238035271798,-0.7946537994060763,0.0,1.0,1.0
622,31.0,21.0,0.11344378170771721,0.6017939924269083,-0.07689238035271798,-0.7946537994060763,0.12547966155625537,0.7978823625863505,-0.0927854563408395,-1.1105013526623604,0.0,1.0,1.0
623,31.0,22.0,0.12547966155625537,0.7978823625863505,-0.0927854563408395,-1.1105013526623604,0.1414373088079824,0.6040937178341867,-0.1149954833940867,-0.8483085530693388,1.0,0.0,1.0
624,31.0,23.0,0.1414373088079824,0.6040937178341867,-0.1149954833940867,-0.8483085530693388,0.15351918316466612,0.4107122054434599,-0.13196165445547348,-0.593886331326396,1.0,0.0,1.0
625,31.0,24.0,0.15351918316466612,0.4107122054434599,-0.13196165445547348,-0.593886331326396,0.16173342727353532,0.21766016665133353,-0.1438393810820014,-0.3455101790932339,1.0,0.0,1.0
626,31.0,25.0,0.16173342727353532,0.21766016665133353,-0.1438393810820014,-0.3455101790932339,0.16608663060656198,0.41450400496230855,-0.15074958466386607,-0.679869814028489,0.0,1.0,1.0
627,31.0,26.0,0.16608663060656198,0.41450400496230855,-0.15074958466386607,-0.679869814028489,0.17437671070580815,0.6113627249315723,-0.16434698094443584,-1.0159616698450955,0.0,1.0,1.0
628,31.0,27.0,0.17437671070580815,0.6113627249315723,-0.16434698094443584,-1.0159616698450955,0.1866039652044396,0.4187680008535566,-0.18466621434133776,-0.7790630825438396,1.0,0.0,1.0
629,31.0,28.0,0.1866039652044396,0.4187680008535566,-0.18466621434133776,-0.7790630825438396,0.1949793252215107,0.615883523753124,-0.20024747599221454,-1.1236930292226137,0.0,1.0,1.0
630,31.0,29.0,0.1949793252215107,0.615883523753124,-0.20024747599221454,-1.1236930292226137,0.2072969956965732,0.42386811603058644,-0.22272133657666682,-0.8999054625613396,1.0,0.0,0.0
631,32.0,0.0,0.04259726610070351,-0.00880583256641402,-0.001538308367791473,0.00046550744256868004,0.04242114944937523,-0.20390568844623239,-0.0015289982189400995,0.2926626825184592,1.0,0.0,1.0
632,32.0,1.0,0.04242114944937523,-0.20390568844623239,-0.0015289982189400995,0.2926626825184592,0.03834303568045058,-0.3990058060205703,0.004324255431429085,0.5848629914948236,1.0,0.0,1.0
633,32.0,2.0,0.03834303568045058,-0.3990058060205703,0.004324255431429085,0.5848629914948236,0.030362919560039177,-0.20394469397314594,0.01602151526132556,0.29354538616699616,0.0,1.0,1.0
634,32.0,3.0,0.030362919560039177,-0.20394469397314594,0.01602151526132556,0.29354538616699616,0.026284025680576258,-0.009054788716231277,0.021892422984665483,0.005958171017769021,0.0,1.0,1.0
635,32.0,4.0,0.026284025680576258,-0.009054788716231277,0.021892422984665483,0.005958171017769021,0.026102929906251633,-0.20448375582130526,0.022011586405020864,0.3054672340850293,1.0,0.0,1.0
636,32.0,5.0,0.026102929906251633,-0.20448375582130526,0.022011586405020864,0.3054672340850293,0.022013254789825527,-0.009682282333603298,0.02812093108672145,0.01980669227147186,0.0,1.0,1.0
637,32.0,6.0,0.022013254789825527,-0.009682282333603298,0.02812093108672145,0.01980669227147186,0.02181960914315346,-0.20519599559588178,0.02851706493215089,0.32122777670073055,1.0,0.0,1.0
638,32.0,7.0,0.02181960914315346,-0.20519599559588178,0.02851706493215089,0.32122777670073055,0.017715689231235825,-0.010491511270125264,0.0349416204661655,0.03767267657741963,0.0,1.0,1.0
639,32.0,8.0,0.017715689231235825,-0.010491511270125264,0.0349416204661655,0.03767267657741963,0.01750585900583332,-0.20609665296201615,0.03569507399771389,0.34117204029414006,1.0,0.0,1.0
640,32.0,9.0,0.01750585900583332,-0.20609665296201615,0.03569507399771389,0.34117204029414006,0.013383925946592996,-0.4017078073910172,0.042518514803596696,0.6448939883900886,1.0,0.0,1.0
641,32.0,10.0,0.013383925946592996,-0.4017078073910172,0.042518514803596696,0.6448939883900886,0.005349769798772653,-0.2072033662959818,0.05541639457139847,0.36589768664081435,0.0,1.0,1.0
642,32.0,11.0,0.005349769798772653,-0.2072033662959818,0.05541639457139847,0.36589768664081435,0.0012057024728530166,-0.40306724237231223,0.06273434830421476,0.6755265784728134,1.0,0.0,1.0
643,32.0,12.0,0.0012057024728530166,-0.40306724237231223,0.06273434830421476,0.6755265784728134,-0.006855642374593228,-0.5990022762880506,0.07624487987367103,0.9872827806040559,1.0,0.0,1.0
644,32.0,13.0,-0.006855642374593228,-0.5990022762880506,0.07624487987367103,0.9872827806040559,-0.01883568790035424,-0.7950577896377069,0.09599053548575215,1.3029059527775169,1.0,0.0,1.0
645,32.0,14.0,-0.01883568790035424,-0.7950577896377069,0.09599053548575215,1.3029059527775169,-0.03473684369310838,-0.9912573394688335,0.12204865454130248,1.6240283525514867,1.0,0.0,1.0
646,32.0,15.0,-0.03473684369310838,-0.9912573394688335,0.12204865454130248,1.6240283525514867,-0.05456199048248505,-1.187586120932655,0.15452922159233223,1.9521241671792577,1.0,0.0,1.0
647,32.0,16.0,-0.05456199048248505,-1.187586120932655,0.15452922159233223,1.9521241671792577,-0.07831371290113814,-0.9944078563540638,0.19357170493591738,1.7110606042317318,0.0,1.0,1.0
648,32.0,17.0,-0.07831371290113814,-0.9944078563540638,0.19357170493591738,1.7110606042317318,-0.09820187002821942,-0.8019647865492445,0.22779291702055202,1.4843426087929696,0.0,1.0,0.0
649,33.0,0.0,0.0021565337058866985,-0.02907328269308486,-0.043709291324050784,-0.0012240673566566856,0.0015750680520250013,0.166647382636389,-0.04373377267118392,-0.30737110664545153,0.0,1.0,1.0
650,33.0,1.0,0.0015750680520250013,0.166647382636389,-0.04373377267118392,-0.30737110664545153,0.004908015704752782,0.36236433791304995,-0.04988119480409295,-0.6135194626762102,0.0,1.0,1.0
651,33.0,2.0,0.004908015704752782,0.36236433791304995,-0.04988119480409295,-0.6135194626762102,0.012155302463013782,0.5581465481050613,-0.06215158405761715,-0.9214864950763894,0.0,1.0,1.0
652,33.0,3.0,0.012155302463013782,0.5581465481050613,-0.06215158405761715,-0.9214864950763894,0.023318233425115006,0.7540507953152163,-0.08058131395914495,-1.2330362955684413,0.0,1.0,1.0
653,33.0,4.0,0.023318233425115006,0.7540507953152163,-0.08058131395914495,-1.2330362955684413,0.03839924933141933,0.9501110563509667,-0.10524203987051377,-1.5498376637644498,0.0,1.0,1.0
654,33.0,5.0,0.03839924933141933,0.9501110563509667,-0.10524203987051377,-1.5498376637644498,0.05740147045843867,1.1463266090712496,-0.13623879314580276,-1.8734166253002587,0.0,1.0,1.0
655,33.0,6.0,0.05740147045843867,1.1463266090712496,-0.13623879314580276,-1.8734166253002587,0.08032800263986367,0.9529304168824632,-0.17370712565180793,-1.6259408090945342,1.0,0.0,1.0
656,33.0,7.0,0.08032800263986367,0.9529304168824632,-0.17370712565180793,-1.6259408090945342,0.09938661097751293,0.7602252966375344,-0.2062259418336986,-1.392046661243689,1.0,0.0,1.0
657,33.0,8.0,0.09938661097751293,0.7602252966375344,-0.2062259418336986,-1.392046661243689,0.11459111691026362,0.5681798628543983,-0.23406687505857238,-1.1702840565412131,1.0,0.0,0.0
658,34.0,0.0,0.00571593450735558,0.048517740877419196,0.0026074400027947253,0.0009730308796217085,0.006686289324903964,-0.14664150759013878,0.0026269006203871593,0.29447749494547126,1.0,0.0,1.0
659,34.0,1.0,0.006686289324903964,-0.14664150759013878,0.0026269006203871593,0.29447749494547126,0.003753459173101188,0.04844289394192744,0.008516450519296585,0.002624210191523202,0.0,1.0,1.0
660,34.0,2.0,0.003753459173101188,0.04844289394192744,0.008516450519296585,0.002624210191523202,0.004722317051939737,0.24344167791402885,0.00856893472312705,-0.2873595522091061,0.0,1.0,1.0
661,34.0,3.0,0.004722317051939737,0.24344167791402885,0.00856893472312705,-0.2873595522091061,0.009591150610220315,0.4384403867626022,0.002821743678944928,-0.5773276409938476,0.0,1.0,1.0
662,34.0,4.0,0.009591150610220315,0.4384403867626022,0.002821743678944928,-0.5773276409938476,0.01835995834547236,0.6335226741750886,-0.008724809140932025,-0.8691203156040299,0.0,1.0,1.0
663,34.0,5.0,0.01835995834547236,0.6335226741750886,-0.008724809140932025,-0.8691203156040299,0.031030411828974133,0.4385204996209028,-0.026107215453012624,-0.579193248055941,1.0,0.0,1.0
664,34.0,6.0,0.031030411828974133,0.4385204996209028,-0.026107215453012624,-0.579193248055941,0.03980082182139219,0.6339984062390014,-0.03769108041413144,-0.8799848367535752,0.0,1.0,1.0
665,34.0,7.0,0.03980082182139219,0.6339984062390014,-0.03769108041413144,-0.8799848367535752,0.05248078994617222,0.4394082377383469,-0.05529077714920294,-0.5993854422566833,1.0,0.0,1.0
666,34.0,8.0,0.05248078994617222,0.4394082377383469,-0.05529077714920294,-0.5993854422566833,0.061268954700939154,0.24510167231112692,-0.06727848599433661,-0.32461819460312696,1.0,0.0,1.0
667,34.0,9.0,0.061268954700939154,0.24510167231112692,-0.06727848599433661,-0.32461819460312696,0.06617098814716169,0.441113853780034,-0.07377084988639915,-0.6377362527330744,0.0,1.0,1.0
668,34.0,10.0,0.06617098814716169,0.441113853780034,-0.07377084988639915,-0.6377362527330744,0.07499326522276237,0.6371827736895593,-0.08652557494106064,-0.952708682964561,0.0,1.0,1.0
669,34.0,11.0,0.07499326522276237,0.6371827736895593,-0.08652557494106064,-0.952708682964561,0.08773692069655356,0.8333557231400412,-0.10557974860035185,-1.271274071094108,0.0,1.0,1.0
670,34.0,12.0,0.08773692069655356,0.8333557231400412,-0.10557974860035185,-1.271274071094108,0.10440403515935438,0.6397278968327049,-0.13100523002223402,-1.0134324274094355,1.0,0.0,1.0
671,34.0,13.0,0.10440403515935438,0.6397278968327049,-0.13100523002223402,-1.0134324274094355,0.11719859309600848,0.8363308589147425,-0.15127387857042274,-1.3442153206092404,0.0,1.0,1.0
672,34.0,14.0,0.11719859309600848,0.8363308589147425,-0.15127387857042274,-1.3442153206092404,0.13392521027430332,1.0329968983980833,-0.17815818498260755,-1.6801505539733648,0.0,1.0,1.0
673,34.0,15.0,0.13392521027430332,1.0329968983980833,-0.17815818498260755,-1.6801505539733648,0.154585148242265,1.2296801323878448,-0.21176119606207483,-2.0226075422956082,0.0,1.0,0.0
674,35.0,0.0,0.010999621436176867,-0.04429085375244988,-0.02069125391990975,-0.03940990638495548,0.01011380436112787,-0.23911007602851783,-0.021479452047608857,0.246673578994574,1.0,0.0,1.0
675,35.0,1.0,0.01011380436112787,-0.23911007602851783,-0.021479452047608857,0.246673578994574,0.005331602840557513,-0.043688043926020936,-0.016545980467717377,-0.05270632414967455,0.0,1.0,1.0
676,35.0,2.0,0.005331602840557513,-0.043688043926020936,-0.016545980467717377,-0.05270632414967455,0.004457841962037094,0.1516671997373204,-0.01760010695071087,-0.35056337513482205,0.0,1.0,1.0
677,35.0,3.0,0.004457841962037094,0.1516671997373204,-0.01760010695071087,-0.35056337513482205,0.007491185956783502,0.3470349723506299,-0.02461137445340731,-0.6487438111396109,0.0,1.0,1.0
678,35.0,4.0,0.007491185956783502,0.3470349723506299,-0.02461137445340731,-0.6487438111396109,0.014431885403796101,0.5424909786391284,-0.03758625067619953,-0.9490740450206998,0.0,1.0,1.0
679,35.0,5.0,0.014431885403796101,0.5424909786391284,-0.03758625067619953,-0.9490740450206998,0.025281704976578667,0.7380982317414695,-0.056567731576613524,-1.2533254504757227,0.0,1.0,1.0
680,35.0,6.0,0.025281704976578667,0.7380982317414695,-0.056567731576613524,-1.2533254504757227,0.04004366961140805,0.5437446279033463,-0.08163424058612798,-0.9788834005652116,1.0,0.0,1.0
681,35.0,7.0,0.04004366961140805,0.5437446279033463,-0.08163424058612798,-0.9788834005652116,0.050918562169474976,0.349806364763937,-0.1012119085974322,-0.7129186113090751,1.0,0.0,1.0
682,35.0,8.0,0.050918562169474976,0.349806364763937,-0.1012119085974322,-0.7129186113090751,0.05791468946475371,0.5461731645540346,-0.11547028082361371,-1.0356669582946143,0.0,1.0,1.0
683,35.0,9.0,0.05791468946475371,0.5461731645540346,-0.11547028082361371,-1.0356669582946143,0.06883815275583441,0.35275983972885927,-0.136183619989506,-0.7813518357704705,1.0,0.0,1.0
684,35.0,10.0,0.06883815275583441,0.35275983972885927,-0.136183619989506,-0.7813518357704705,0.07589334955041159,0.15974634784007707,-0.15181065670491542,-0.5344265110277694,1.0,0.0,1.0
685,35.0,11.0,0.07589334955041159,0.15974634784007707,-0.15181065670491542,-0.5344265110277694,0.07908827650721313,-0.03295138979421994,-0.1624991869254708,-0.2931653595958779,1.0,0.0,1.0
686,35.0,12.0,0.07908827650721313,-0.03295138979421994,-0.1624991869254708,-0.2931653595958779,0.07842924871132874,0.16406932864027324,-0.16836249411738835,-0.632367902869337,0.0,1.0,1.0
687,35.0,13.0,0.07842924871132874,0.16406932864027324,-0.16836249411738835,-0.632367902869337,0.0817106352841342,-0.02835345724172944,-0.18100985217477508,-0.3970799293715287,1.0,0.0,1.0
688,35.0,14.0,0.0817106352841342,-0.02835345724172944,-0.18100985217477508,-0.3970799293715287,0.08114356613929961,0.1688128668183312,-0.18895145076220565,-0.7409243454796586,0.0,1.0,1.0
689,35.0,15.0,0.08114356613929961,0.1688128668183312,-0.18895145076220565,-0.7409243454796586,0.08451982347566624,-0.02326803482019546,-0.20376993767179882,-0.5131528154310232,1.0,0.0,1.0
690,35.0,16.0,0.08451982347566624,-0.02326803482019546,-0.20376993767179882,-0.5131528154310232,0.08405446277926233,0.1740528116524315,-0.21403299398041928,-0.8625050571510808,0.0,1.0,0.0
691,36.0,0.0,0.04086069572077684,-0.03743316477155781,-0.01757109102318414,0.026160397759686857,0.04011203242534569,-0.23229878267778217,-0.0170478830679904,0.31324806825621526,1.0,0.0,1.0
692,36.0,1.0,0.04011203242534569,-0.23229878267778217,-0.0170478830679904,0.31324806825621526,0.035466056771790044,-0.036938173232999943,-0.010782921702866096,0.015237901496057249,0.0,1.0,1.0
693,36.0,2.0,0.035466056771790044,-0.036938173232999943,-0.010782921702866096,0.015237901496057249,0.03472729330713004,0.15833674516535623,-0.010478163672944952,-0.2808275651477706,0.0,1.0,1.0
694,36.0,3.0,0.03472729330713004,0.15833674516535623,-0.010478163672944952,-0.2808275651477706,0.037894028210437164,-0.03663418478126909,-0.016094714975900364,0.008532251495692034,1.0,0.0,1.0
695,36.0,4.0,0.037894028210437164,-0.03663418478126909,-0.016094714975900364,0.008532251495692034,0.03716134451481178,0.1587148448496384,-0.015924069945986524,-0.28918498329851,0.0,1.0,1.0
696,36.0,5.0,0.03716134451481178,0.1587148448496384,-0.015924069945986524,-0.28918498329851,0.040335641411804554,-0.0361764538961786,-0.021707769611956723,-0.001566577920562695,1.0,0.0,1.0
697,36.0,6.0,0.040335641411804554,-0.0361764538961786,-0.021707769611956723,-0.001566577920562695,0.03961211233388098,-0.2309804659809332,-0.021739101170367977,0.2841890121468656,1.0,0.0,1.0
698,36.0,7.0,0.03961211233388098,-0.2309804659809332,-0.021739101170367977,0.2841890121468656,0.03499250301426232,-0.4257857224232848,-0.016055320927430665,0.5699370601366078,1.0,0.0,1.0
699,36.0,8.0,0.03499250301426232,-0.4257857224232848,-0.016055320927430665,0.5699370601366078,0.026476788565796626,-0.23044232592183936,-0.004656579724698509,0.2722396687493312,0.0,1.0,1.0
700,36.0,9.0,0.026476788565796626,-0.23044232592183936,-0.004656579724698509,0.2722396687493312,0.02186794204735984,-0.4254975231647792,0.0007882136502881153,0.5634502629841697,1.0,0.0,1.0
